8696	731
8696	736
8696	9999904
8697	473
8697	6838
8697	6839
8697	9930
8697	9999904
8698	13451
8698	13456
8698	13457
8698	17738
8698	473
8698	476
8698	6838
8698	6839
8698	9930
8698	9999904
8701	11073
8701	11725
8701	3959
8701	5029
8701	588
8701	631
8701	6571
8701	6573
8701	9930
8701	9999904
8702	11799
8702	52999
8702	6571
8702	6574
8702	9999904
8704	13457
8704	13830
8704	13844
8704	1393
8704	6571
8704	6573
8704	9930
8704	9999904
8705	11506
8705	12709
8705	1798
8705	418
8705	602
8705	6420
8705	9999904
8706	11506
8706	1798
8706	5914
8706	602
8706	6420
8706	6454
8706	9999904
8708	6402
8708	6425
8708	9999903
8709	11073
8709	1952
8709	218
8709	588
8709	6838
8709	6844
8709	9930
8709	9999904
8710	11083
8710	13256
8710	13739
8710	731
8710	736
8710	737
8710	9999904
8711	470
8711	4873
8711	4876
8711	6571
8711	6576
8711	9999904
8712	10406
8712	11083
8712	13457
8712	1643
8712	19086
8712	1952
8712	47090
8712	53961
8712	577
8712	6571
8712	6572
8712	6574
8712	7769
8712	9930
8712	9999904
8713	13438
8713	13457
8713	1393
8713	6571
8713	6573
8713	7093
8713	9930
8713	9999904
8714	144
8714	2219
8714	2264
8714	48448
8714	9930
8714	9999904
8715	13457
8715	21542
8715	596
8715	601
8715	602
8715	603
8715	9930
8715	9999904
8716	14166
8716	19883
8716	45762
8716	4798
8716	9999904
8717	13457
8717	596
8717	602
8717	603
8717	8715
8717	9930
8717	9999904
8718	19729
8718	45762
8718	4798
8718	604
8718	8025
8718	9999904
8719	13457
8719	13846
8719	3988
8719	6571
8719	6575
8719	9930
8719	9999904
8720	12663
8720	12664
8720	13457
8720	13882
8720	6571
8720	6574
8720	7211
8720	9930
8720	9999904
8721	10636
8721	144
8721	2219
8721	2264
8721	48448
8721	4987
8721	6139
8721	6140
8721	840
8721	8738
8721	9930
8721	9999904
8722	8919
8722	9999905
8723	11743
8723	11744
8723	1463
8723	6571
8723	6573
8723	9999904
8724	13457
8724	13859
8724	144
8724	2219
8724	2264
8724	9930
8724	9999904
8725	588
8725	644
8725	9861
8725	9930
8725	9999904
8726	6728
8726	6730
8726	7301
8726	7447
8726	7605
8726	9999904
8727	11621
8727	11622
8727	630
8727	6571
8727	6574
8727	9999904
8728	10640
8728	13457
8728	6571
8728	6575
8728	9930
8728	9999904
8729	10627
8729	11412
8729	20005
8729	438
8729	5021
8729	588
8729	605
8729	9930
8729	9999904
8730	11564
8730	11714
8730	1578
8730	3374
8730	6571
8730	6574
8730	6575
8730	9999904
8731	6838
8731	6843
8731	6846
8731	9930
8731	9999904
8732	12701
8732	14363
8732	15306
8732	1679
8732	2027
8732	4130
8732	588
8732	6571
8732	6574
8732	7211
8732	9930
8732	9999904
8733	4987
8733	5019
8733	8738
8733	9930
8733	9999904
8734	438
8734	5026
8734	6018
8734	9930
8734	9999904
8735	12701
8735	14363
8735	15306
8735	1679
8735	588
8735	6571
8735	6574
8735	7211
8735	9930
8735	9999904
8736	13449
8736	13450
8736	13457
8736	1581
8736	49971
8736	6571
8736	6574
8736	9930
8736	9999904
8737	6838
8737	6843
8737	6846
8737	9930
8737	9999904
8738	4987
8738	9930
8738	9999904
8739	588
8739	814
8739	9930
8739	9999904
8741	13451
8741	13456
8741	13457
8741	17738
8741	473
8741	476
8741	6838
8741	6839
8741	8698
8741	9930
8741	9999904
8742	6588
8742	7659
8742	9930
8742	9999904
8743	10278
8743	13457
8743	9930
8743	9943
8743	9946
8743	9999904
8744	588
8744	9930
8744	9999904
8745	1669
8745	478
8745	55438
8745	55598
8745	55599
8745	55601
8745	55602
8745	55754
8745	8660
8745	9999907
8746	1391
8746	1397
8746	9930
8746	9999904
8747	11134
8747	2241
8747	2482
8747	5936
8747	9999904
8748	11083
8748	11084
8748	1551
8748	6838
8748	6841
8748	6844
8748	9930
8748	9999904
8749	4124
8749	588
8749	814
8749	9930
8749	9999904
8750	10649
8750	14443
8750	2395
8750	24322
8750	4295
8750	588
8750	596
8750	598
8750	602
8750	9930
8750	9999904
8751	10640
8751	13457
8751	6571
8751	6575
8751	9930
8751	9999904
8752	6838
8752	6843
8752	6846
8752	9930
8752	9999904
8753	1555
8753	1559
8753	588
8753	6838
8753	6841
8753	6844
8753	814
8753	9930
8753	9999904
8754	10088
8754	45762
8754	4798
8754	587
8754	9999904
8755	470
8755	4873
8755	4874
8755	4876
8755	6571
8755	6576
8755	9999904
8756	2241
8756	5697
8756	6027
8756	8759
8756	9999904
8757	2241
8757	5960
8757	6027
8757	8759
8757	9999904
8759	2241
8759	6027
8759	9999904
8760	578
8760	6146
8760	9930
8760	9999904
8761	1393
8761	15306
8761	1679
8761	5021
8761	588
8761	6571
8761	6573
8761	6632
8761	7093
8761	9930
8761	9999904
8762	596
8762	598
8762	602
8762	6639
8762	9999904
8763	6834
8763	9930
8763	9999904
8764	144
8764	2264
8764	3998
8764	8314
8764	9930
8764	9999904
8765	19751
8765	45762
8765	4798
8765	7535
8765	9999904
8766	2241
8766	6027
8766	8362
8766	8759
8766	9999904
8767	479
8767	7287
8767	9930
8767	9941
8767	9942
8767	9999904
8768	10969
8768	11108
8768	11109
8768	12117
8768	13676
8768	144
8768	1697
8768	179
8768	180
8768	2264
8768	46911
8768	8420
8768	9930
8768	9999904
8768	9999910
8769	578
8769	6146
8769	9603
8769	9604
8769	9930
8769	9999904
8770	14508
8770	9603
8770	9607
8770	9930
8770	9999904
8771	2395
8771	4837
8771	588
8771	9638
8771	9930
8771	9999904
8772	1419
8772	16946
8772	20560
8772	20563
8772	6088
8772	6090
8772	9999902
8773	10619
8773	6571
8773	6575
8773	9999904
8774	10648
8774	10880
8774	146
8774	2264
8774	6571
8774	6573
8774	9930
8774	9999904
8775	11083
8775	11239
8775	11245
8775	11246
8775	11278
8775	13256
8775	9999904
8776	11083
8776	11239
8776	11245
8776	11246
8776	11278
8776	13256
8776	8775
8776	9999904
8777	11083
8777	13256
8777	13739
8777	731
8777	736
8777	737
8777	9999904
8778	11684
8778	11687
8778	12263
8778	13457
8778	13868
8778	13872
8778	6571
8778	6574
8778	7288
8778	9705
8778	9706
8778	9930
8778	9999904
8779	11743
8779	11744
8779	13889
8779	14498
8779	6571
8779	6573
8779	9999904
8780	14166
8780	19875
8780	45762
8780	4798
8780	9999904
8781	14443
8781	24322
8781	596
8781	598
8781	602
8781	9999904
8782	14508
8782	9930
8782	9999904
8784	470
8784	4873
8784	4876
8784	6571
8784	6576
8784	9999904
8785	13457
8785	13890
8785	14508
8785	9930
8785	9999904
8786	11506
8786	5914
8786	602
8786	6420
8786	9211
8786	9999904
8787	146
8787	1549
8787	20185
8787	2264
8787	577
8787	9930
8787	9999904
8788	11799
8788	13449
8788	13450
8788	13457
8788	52999
8788	577
8788	6571
8788	6574
8788	9930
8788	9999904
8790	11412
8790	20005
8790	438
8790	50198
8790	588
8790	605
8790	9930
8790	9999904
8791	825
8791	9999901
8792	14894
8792	8919
8792	9999905
8793	14283
8793	146
8793	1565
8793	19817
8793	20185
8793	2241
8793	2264
8793	6027
8793	617
8793	7463
8793	9930
8793	9999904
8794	14283
8794	146
8794	1565
8794	19817
8794	20185
8794	2264
8794	7463
8794	9930
8794	9999904
8795	1393
8795	6571
8795	6573
8795	7093
8795	9574
8795	9593
8795	9930
8795	9999904
8796	10335
8796	13568
8796	14591
8796	14592
8796	5261
8796	52776
8796	5831
8796	6470
8796	9999903
8797	11725
8797	6571
8797	6573
8797	9999904
8798	2264
8798	6880
8798	9930
8798	9999904
8799	9930
8799	9943
8799	9999904
8800	569
8800	5842
8800	9656
8800	9999926
8801	11437
8801	588
8801	9930
8801	9999904
8802	10400
8802	10406
8802	11083
8802	13457
8802	1643
8802	19086
8802	1952
8802	47090
8802	53961
8802	577
8802	6571
8802	6572
8802	6574
8802	667
8802	7769
8802	9930
8802	9999904
8803	3984
8803	6571
8803	6575
8803	9999904
8805	12377
8805	14714
8805	17849
8805	43344
8805	51189
8805	51379
8805	56890
8805	818
8805	828
8805	830
8805	8322
8805	8815
8805	9115
8805	9999902
8806	12377
8806	14714
8806	17849
8806	43344
8806	51189
8806	51379
8806	56890
8806	818
8806	828
8806	830
8806	8322
8806	8815
8806	9115
8806	9999902
8807	12377
8807	14714
8807	17849
8807	43344
8807	51189
8807	51379
8807	56890
8807	818
8807	828
8807	830
8807	8322
8807	8815
8807	9115
8807	9999902
8808	12377
8808	14714
8808	17849
8808	43344
8808	51189
8808	51379
8808	56890
8808	818
8808	828
8808	830
8808	8322
8808	8815
8808	9115
8808	9999902
8809	12377
8809	14714
8809	17849
8809	43344
8809	51189
8809	51379
8809	56890
8809	818
8809	828
8809	830
8809	8322
8809	8815
8809	9115
8809	9999902
8810	12377
8810	14714
8810	17849
8810	43344
8810	51189
8810	51379
8810	56890
8810	818
8810	828
8810	830
8810	8322
8810	8815
8810	9115
8810	9999902
8811	12377
8811	14714
8811	17849
8811	43344
8811	51189
8811	51379
8811	56890
8811	818
8811	828
8811	830
8811	8322
8811	8815
8811	9115
8811	9999902
8812	12377
8812	14714
8812	17849
8812	43344
8812	51189
8812	51379
8812	56890
8812	818
8812	828
8812	830
8812	8322
8812	8815
8812	8817
8812	9115
8812	9999902
8813	12377
8813	14714
8813	17849
8813	43344
8813	51189
8813	51379
8813	56890
8813	818
8813	828
8813	830
8813	8322
8813	8815
8813	9115
8813	9999902
8814	12377
8814	14714
8814	17849
8814	43344
8814	51189
8814	51379
8814	56890
8814	818
8814	828
8814	830
8814	8322
8814	8815
8814	9115
8814	9999902
8815	12377
8815	14714
8815	17849
8815	43344
8815	51189
8815	51379
8815	56890
8815	818
8815	828
8815	830
8815	8322
8815	9115
8815	9999902
8816	12377
8816	14714
8816	43344
8816	51189
8816	51379
8816	56890
8816	818
8816	8322
8816	8817
8816	9115
8816	9999902
8817	12377
8817	14714
8817	43344
8817	51189
8817	51379
8817	56890
8817	818
8817	8322
8817	9115
8817	9999902
8818	12377
8818	14714
8818	43344
8818	51189
8818	51379
8818	56890
8818	818
8818	8322
8818	8817
8818	9115
8818	9999902
8819	12377
8819	14714
8819	43344
8819	51189
8819	51379
8819	56890
8819	818
8819	8322
8819	8817
8819	9115
8819	9999902
8820	12377
8820	14714
8820	43344
8820	51189
8820	51379
8820	56890
8820	818
8820	8322
8820	8817
8820	9115
8820	9999902
8821	12377
8821	14714
8821	43344
8821	51189
8821	51379
8821	56890
8821	818
8821	8322
8821	8817
8821	9115
8821	9999902
8822	12377
8822	14714
8822	30781
8822	30801
8822	43344
8822	51189
8822	51379
8822	56890
8822	818
8822	828
8822	8322
8822	9115
8822	9999902
8823	20164
8823	20313
8823	4304
8823	4364
8823	46911
8823	9999904
8824	14481
8824	15146
8824	569
8824	5842
8824	6114
8824	9656
8824	9999926
8825	1393
8825	6571
8825	6573
8825	7093
8825	9999904
8826	19411
8826	4353
8826	5069
8826	8828
8826	8919
8826	9999905
8827	9999907
8828	19411
8828	8919
8828	9999905
8829	10811
8829	1690
8829	1695
8829	9999908
8830	15388
8830	22082
8830	22083
8830	22162
8830	2477
8830	3593
8830	3594
8830	42541
8830	9999901
8831	13
8831	19465
8831	54220
8831	9139
8831	9140
8831	9358
8831	9421
8831	9422
8831	9999903
8832	10811
8832	2621
8832	2623
8832	8919
8832	9999905
8832	9999908
8833	1775
8833	2320
8833	2943
8833	45125
8833	9999907
8834	1272
8834	1686
8834	2980
8834	4777
8834	4778
8834	55669
8834	8685
8834	9999907
8834	9999914
8835	1419
8835	192
8835	39903
8835	6094
8835	6095
8835	9999902
8836	12260
8836	3851
8836	45762
8836	4706
8836	4720
8836	4722
8836	4798
8836	4950
8836	6867
8836	9999904
8837	1419
8837	192
8837	39903
8837	6094
8837	6095
8837	8835
8837	9999902
8838	3199
8838	3201
8838	3205
8838	7254
8838	9999912
8839	4566
8839	4864
8839	55615
8839	9999905
8840	11108
8840	11506
8840	1704
8840	3598
8840	46911
8840	602
8840	9999904
8841	22082
8841	22083
8841	2477
8841	3593
8841	3599
8841	42541
8841	9999901
8842	17161
8842	17174
8842	17177
8842	5370
8842	56890
8842	6376
8842	7448
8842	818
8842	9348
8842	9999902
8843	3308
8843	7254
8843	9999912
8844	13
8844	18640
8844	19465
8844	19767
8844	7569
8844	7571
8844	9057
8844	9139
8844	9140
8844	9358
8844	9999903
8845	13812
8845	4333
8845	4358
8845	7267
8845	8846
8845	8919
8845	9999905
8846	8919
8846	9999905
8847	1419
8847	16936
8847	16937
8847	16987
8847	192
8847	39903
8847	4725
8847	6094
8847	8848
8847	9999902
8848	1419
8848	16936
8848	16937
8848	16987
8848	192
8848	39903
8848	4725
8848	6094
8848	9999902
8849	10139
8849	5842
8849	9999926
8850	13
8850	5124
8850	5128
8850	9358
8850	9999903
8851	2623
8851	4864
8851	5374
8851	8919
8851	9999905
8852	11859
8852	19937
8852	3933
8852	3952
8852	9999905
8853	10811
8853	10825
8853	19937
8853	3933
8853	3952
8853	55095
8853	8919
8853	9999905
8853	9999908
8854	19937
8854	3933
8854	3952
8854	8853
8854	8919
8854	9999905
8855	19937
8855	3933
8855	3952
8855	8853
8855	8854
8855	8919
8855	9999905
8856	19937
8856	3933
8856	3952
8856	8853
8856	8919
8856	9999905
8857	19937
8857	3933
8857	3952
8857	7368
8857	8853
8857	8919
8857	9999905
8858	19937
8858	3933
8858	3952
8858	7368
8858	8853
8858	8857
8858	8919
8858	9999905
8859	19937
8859	3933
8859	3952
8859	8853
8859	8919
8859	9999905
8860	19937
8860	3933
8860	3952
8860	8853
8860	8919
8860	9999905
8861	13347
8861	22082
8861	2477
8861	9999901
8862	13347
8862	22082
8862	2477
8862	8861
8862	9999901
8863	4864
8863	9999905
8864	3904
8864	5658
8864	56890
8864	9999902
8865	13
8865	18640
8865	9056
8865	9057
8865	9059
8865	9358
8865	9999903
8866	13514
8866	8846
8866	8919
8866	9999905
8867	16591
8867	19411
8867	3584
8867	6652
8867	8919
8867	9999905
8868	11108
8868	11506
8868	1704
8868	3598
8868	46911
8868	602
8868	9999904
8869	11506
8869	3598
8869	602
8869	8868
8869	9419
8869	9999904
8870	22082
8870	22083
8870	2477
8870	3593
8870	3599
8870	42541
8870	9999901
8871	22081
8871	22082
8871	2477
8871	9999901
8872	11827
8872	11840
8872	11846
8872	55585
8872	55590
8872	9999907
8873	14481
8873	569
8873	5842
8873	9656
8873	9999926
8874	1552
8874	1569
8874	6571
8874	6574
8874	9999904
8875	328
8875	9272
8875	9273
8875	9999913
8876	10030
8876	13506
8876	13514
8876	13517
8876	9999905
8877	1208
8877	1211
8877	17516
8877	5842
8877	9999926
8878	12140
8878	1261
8878	8171
8878	9999903
8879	438
8879	4983
8879	588
8879	605
8879	9930
8879	9999904
8880	13041
8880	6281
8880	9729
8880	9999908
8881	1927
8881	20773
8881	2493
8881	51270
8881	9422
8881	9999903
8882	12466
8882	9057
8882	9059
8882	9999903
8883	12871
8883	13543
8883	17437
8883	9999903
8884	11613
8884	12960
8884	4191
8884	9999906
8885	3813
8885	6281
8885	9999908
8886	11634
8886	4778
8886	6920
8886	9999914
8887	6281
8887	8511
8887	9999908
8888	13041
8888	6281
8888	9729
8888	9999908
8889	9272
8889	9274
8889	9999913
8890	11570
8890	1525
8890	4191
8890	6281
8890	8511
8890	9999906
8890	9999908
8891	13676
8891	9999910
8892	12634
8892	1628
8892	19602
8892	3611
8892	5441
8892	5502
8892	9999901
8892	9999910
8893	12101
8893	49590
8893	55703
8893	55704
8893	7774
8893	9999907
8894	11506
8894	19602
8894	3611
8894	4044
8894	5502
8894	602
8894	8892
8894	9999904
8894	9999910
8895	12634
8895	1628
8895	19602
8895	3611
8895	5441
8895	5502
8895	8892
8895	9999901
8895	9999910
8897	10944
8897	18556
8897	19602
8897	19669
8897	19684
8897	2523
8897	5502
8897	56890
8897	6109
8897	821
8897	9999902
8897	9999910
8898	11725
8898	11728
8898	409
8898	596
8898	602
8898	6571
8898	6573
8898	9999904
8899	10577
8899	6838
8899	9930
8899	9999904
8900	1628
8900	19602
8900	9999910
8901	20164
8901	20228
8901	45505
8901	6728
8901	6730
8901	9999904
8903	7287
8903	9999904
8904	13672
8904	13676
8904	9999910
8905	3199
8905	3201
8905	3205
8905	7254
8905	9999912
8906	13676
8906	19652
8906	7221
8906	9999910
8907	14714
8907	2335
8907	43344
8907	45969
8907	56890
8907	818
8907	8322
8907	9999902
8908	12190
8908	12328
8908	14712
8908	14780
8908	17988
8908	9052
8908	9858
8908	9999902
8910	14481
8910	15146
8910	569
8910	5842
8910	6114
8910	9656
8910	9999926
8911	11083
8911	11084
8911	13754
8911	6838
8911	6841
8911	6844
8911	9279
8911	9930
8911	9999904
8912	16678
8912	40342
8912	40481
8912	55261
8912	55614
8912	55633
8912	56426
8912	9999907
8913	12942
8913	12961
8913	9999909
8914	10880
8914	11743
8914	6571
8914	6573
8914	9999904
8915	10321
8915	14712
8915	14780
8915	17992
8915	19219
8915	4267
8915	9999902
8916	1337
8916	18373
8916	20164
8916	20228
8916	45505
8916	9999904
8917	6838
8917	6843
8917	6846
8917	9930
8917	9999904
8919	9999905
8920	1393
8920	6571
8920	6573
8920	7093
8920	9574
8920	9593
8920	9930
8920	9999904
8921	5159
8921	9272
8921	9274
8921	9999913
8921	9999914
8922	14481
8922	15144
8922	569
8922	5842
8922	9656
8922	9999926
8923	14481
8923	15146
8923	569
8923	5842
8923	9656
8923	9999926
8924	10272
8924	12876
8924	4478
8924	9999903
8925	1097
8925	1181
8925	53
8925	56890
8925	7448
8925	818
8925	9999902
8926	11083
8926	11084
8926	18943
8926	2241
8926	6027
8926	617
8926	6838
8926	6841
8926	6844
8926	9279
8926	9930
8926	9999904
8927	13402
8927	2241
8927	438
8927	8353
8927	9930
8927	9999904
8928	13347
8928	15388
8928	22082
8928	22083
8928	2477
8928	3593
8928	42541
8928	9999901
8929	13347
8929	15388
8929	22082
8929	22083
8929	2477
8929	3593
8929	42541
8929	8928
8929	8931
8929	9999901
8930	13347
8930	15388
8930	22082
8930	22083
8930	2477
8930	3593
8930	42541
8930	8928
8930	9999901
8931	13347
8931	15388
8931	22082
8931	22083
8931	2477
8931	3593
8931	42541
8931	8928
8931	9999901
8933	2468
8933	55648
8933	9999907
8934	20164
8934	20228
8934	45504
8934	50258
8934	9999904
8935	578
8935	6146
8935	9930
8935	9999904
8936	13402
8936	2241
8936	4376
8936	438
8936	9930
8936	9999904
8937	11809
8937	1389
8937	45563
8937	6571
8937	6573
8937	6574
8937	7211
8937	9930
8937	9999904
8938	2453
8938	2455
8938	2468
8938	39361
8938	48750
8938	55614
8938	55648
8938	9999907
8939	6838
8939	6843
8939	6846
8939	9930
8939	9999904
8940	19411
8940	20732
8940	3584
8940	8919
8940	9999905
8941	22082
8941	22083
8941	2477
8941	3593
8941	3599
8941	42541
8941	9999901
8942	11083
8942	11084
8942	11809
8942	6838
8942	6841
8942	6844
8942	873
8942	880
8942	9930
8942	9999904
8943	2319
8943	6321
8943	6351
8943	9999901
8944	2318
8944	6331
8944	6349
8944	9999903
8945	16127
8945	2318
8945	6331
8945	6349
8945	9999903
8946	2318
8946	6331
8946	6349
8946	9999903
8947	17437
8947	3240
8947	9999903
8949	18193
8949	236
8949	9369
8949	9370
8949	9375
8949	9999903
8950	10555
8950	10556
8950	11581
8950	4191
8950	9999906
8951	1685
8951	1789
8951	7519
8951	941
8951	954
8951	9999904
8952	11314
8952	3153
8952	3954
8952	5159
8952	6296
8952	9999914
8953	1296
8953	13664
8953	13672
8953	13676
8953	18961
8953	3146
8953	7254
8953	8961
8953	9999910
8953	9999912
8954	8919
8954	8962
8954	9999905
8955	8919
8955	8954
8955	8962
8955	9999905
8956	8919
8956	8962
8956	9999905
8957	8919
8957	8954
8957	8962
8957	9999905
8958	8919
8958	8962
8958	9999905
8959	8919
8959	8954
8959	8962
8959	9999905
8960	8919
8960	8962
8960	9999905
8961	1296
8961	13664
8961	13672
8961	13676
8961	18961
8961	3146
8961	7254
8961	9999910
8961	9999912
8962	8919
8962	9999905
8963	13284
8963	14070
8963	3817
8963	9055
8963	9999901
8964	13284
8964	14070
8964	3817
8964	8963
8964	9055
8964	9999901
8965	19602
8965	5502
8965	9999910
8966	14586
8966	17516
8966	17517
8966	5060
8966	5061
8966	5842
8966	9999926
8967	10811
8967	1671
8967	1690
8967	1695
8967	2621
8967	5823
8967	9999908
8968	15394
8968	1669
8968	55598
8968	55605
8968	9999907
8969	4282
8969	7254
8969	7255
8969	9999912
8970	55598
8970	55605
8970	9999907
8971	14714
8971	43344
8971	56890
8971	7312
8971	818
8971	8322
8971	9999902
8972	6571
8972	6574
8972	7211
8972	9999904
8973	1419
8973	6090
8973	9999902
8974	56890
8974	7448
8974	818
8974	9999902
8975	10575
8975	16573
8975	20164
8975	20313
8975	4786
8975	9999904
8976	11213
8976	12871
8976	12874
8976	14777
8976	17193
8976	17437
8976	4266
8976	9999903
8977	11212
8977	14712
8977	14780
8977	18147
8977	18169
8977	4267
8977	9999902
8978	14118
8978	14688
8978	1685
8978	45424
8978	8387
8978	9999904
8979	12190
8979	12328
8979	14712
8979	14780
8979	17988
8979	9052
8979	9858
8979	9999902
8980	12190
8980	12328
8980	14712
8980	14780
8980	17988
8980	3673
8980	9053
8980	9858
8980	9999902
8981	10069
8981	10078
8981	10080
8981	13558
8981	1393
8981	6571
8981	6573
8981	9025
8981	9999904
8982	19216
8982	28561
8982	4602
8982	7287
8982	8670
8982	9999904
8983	10088
8983	11506
8983	1426
8983	19159
8983	2352
8983	33862
8983	45762
8983	4798
8983	5288
8983	602
8983	7506
8983	8667
8983	9591
8983	9999904
8984	5060
8984	5842
8984	9999926
8985	5663
8985	6571
8985	6573
8985	9999904
8986	1208
8986	5202
8986	5842
8986	9999926
8988	14714
8988	2335
8988	43344
8988	56890
8988	818
8988	8322
8988	9999902
8989	10272
8989	10273
8989	2590
8989	6373
8989	6374
8989	820
8989	9999903
8990	49
8990	56890
8990	6376
8990	7448
8990	818
8990	9999902
8991	19937
8991	3933
8991	9999905
8992	18419
8992	820
8992	9999903
8993	11212
8993	14712
8993	14780
8993	18147
8993	18155
8993	4267
8993	9999902
8994	2265
8994	45762
8994	4798
8994	4950
8994	6867
8994	9999904
8995	10088
8995	45762
8995	4798
8995	50891
8995	9999904
8996	20164
8996	20228
8996	45504
8996	4791
8996	9999904
8997	11083
8997	13457
8997	1643
8997	19086
8997	1952
8997	47090
8997	53961
8997	577
8997	6571
8997	6573
8997	7769
8997	9930
8997	9999904
8998	10265
8998	1796
8998	6402
8998	6425
8998	6942
8998	7154
8998	7160
8998	9999903
8999	9930
8999	9943
8999	9999904
9000	10586
9000	12157
9000	1769
9000	1773
9000	1854
9000	22423
9000	2477
9000	6413
9000	6424
9000	7107
9000	7962
9000	7963
9000	9999901
9002	6834
9002	8763
9002	9930
9002	9999904
9004	11506
9004	2352
9004	26901
9004	602
9004	8565
